team_code,team,global_rank,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,total_matches,home_matches,away_matches,neutral_matches,total_wins,total_losses,total_draws,goals_for,goals_against,rank_change,rating_change
ES,Spain,1,2157.0,1,2189.0,7,1946.0,19,1805.0,0.0,,0.0,,0.0,0.0,3.0,136.0,4.0,124.0,4.0,166.0,782,341,302,139,462,138,182,1595,699,,
AR,Argentina,2,2115.0,1,2172.0,5,1987.0,26,1751.0,0.0,2.0,0.0,2.0,0.0,,,,5.0,131.0,,37.0,1111,381,419,311,612,228,271,2117,1136,,
FR,France,3,2063.0,1,2135.0,16,1795.0,40,1514.0,0.0,1.0,0.0,1.0,0.0,8.0,,,0.0,,4.0,82.0,940,475,341,124,475,270,195,1710,1275,,
EN,England,4,2024.0,1,2213.0,4,1983.0,17,1810.0,0.0,,0.0,,2.0,40.0,5.0,44.0,4.0,43.0,4.0,54.0,1162,509,524,129,685,215,262,2723,1118,,
BR,Brazil,5,1991.0,1,2195.0,4,1998.0,20,1805.0,1.0,13.0,1.0,13.0,0.0,,,,,,,,1067,373,346,348,672,172,223,2302,957,,
PT,Portugal,6,1989.0,2,2060.0,19,1797.0,41,1624.0,1.0,13.0,1.0,13.0,,,0.0,,,,6.0,80.0,696,322,262,112,348,189,159,1226,781,,
CO,Colombia,7,1982.0,3,2069.0,48,1621.0,102,1304.0,,,,,1.0,32.0,,,6.0,54.0,,,650,185,229,236,267,205,178,847,742,,
NL,Netherlands,8,1948.0,1,2153.0,15,1848.0,55,1553.0,0.0,,0.0,,,,2.0,,2.0,,2.0,24.0,903,430,358,115,466,240,197,1894,1144,,
EC,Ecuador,9,1938.0,9,1938.0,64,1525.0,121,1183.0,0.0,5.0,0.0,5.0,2.0,33.0,5.0,70.0,15.0,145.0,5.0,63.0,600,183,211,206,185,254,161,724,904,,
DE,Germany,10,1932.0,1,2223.0,8,1911.0,25,1637.0,2.0,22.0,2.0,22.0,0.0,19.0,3.0,13.0,2.0,,,,1047,470,416,161,606,224,217,2358,1233,,
NO,Norway,11,1914.0,6,1944.0,38,1623.0,85,1364.0,0.0,,0.0,,3.0,48.0,26.0,180.0,26.0,176.0,40.0,279.0,888,426,409,53,335,355,198,1377,1445,,
HR,Croatia,12,1912.0,4,2015.0,12,1881.0,28,1780.0,,,,,,,,,6.0,87.0,6.0,94.0,400,158,167,75,210,84,106,696,404,,
TR,Turkey,13,1911.0,9,1911.0,43,1610.0,77,1358.0,2.0,30.0,2.0,30.0,9.0,75.0,18.0,162.0,8.0,111.0,4.0,83.0,670,290,300,80,264,250,156,950,970,,
JP,Japan,14,1906.0,9,1913.0,61,1467.0,114,1126.0,2.0,28.0,2.0,28.0,2.0,49.0,2.0,53.0,18.0,145.0,16.0,152.0,836,332,207,297,409,257,170,1518,985,,
BE,Belgium,15,1894.0,1,2157.0,24,1755.0,70,1503.0,6.0,44.0,4.0,44.0,2.0,47.0,,,,,,,878,416,376,86,392,302,184,1606,1359,,
UY,Uruguay,16,1892.0,1,2104.0,12,1876.0,44,1636.0,,2.0,,2.0,,,,,,,,10.0,1019,336,432,251,446,321,252,1610,1254,,
CH,Switzerland,17,1891.0,9,1933.0,27,1689.0,56,1485.0,,,,,1.0,46.0,4.0,87.0,,2.0,5.0,121.0,896,426,391,79,319,373,204,1338,1484,,
MX,Mexico,18,1875.0,4,1985.0,20,1783.0,48,1498.0,2.0,19.0,2.0,41.0,6.0,62.0,5.0,84.0,,,,,1029,297,273,459,535,257,237,1829,1054,,
DK,Denmark,19,1869.0,1,2074.0,20,1799.0,59,1541.0,,4.0,,4.0,,4.0,,35.0,,,15.0,125.0,905,414,396,95,420,298,187,1652,1221,,
IT,Italy,19,1869.0,1,2134.0,8,1915.0,23,1607.0,0.0,10.0,,10.0,,,,,,,,,903,407,325,171,481,177,245,1581,894,,
SN,Senegal,21,1860.0,17,1879.0,56,1591.0,107,1386.0,,,3.0,56.0,8.0,75.0,9.0,93.0,18.0,130.0,23.0,186.0,706,221,260,225,319,193,194,969,672,,
PY,Paraguay,22,1834.0,5,1956.0,23,1755.0,51,1619.0,0.0,1.0,,1.0,1.0,9.0,19.0,124.0,6.0,63.0,14.0,93.0,789,215,365,209,277,303,209,1006,1115,,
AT,Austria,23,1830.0,1,2070.0,20,1810.0,73,1549.0,0.0,12.0,0.0,12.0,,,,,10.0,84.0,,53.0,866,432,383,51,371,310,185,1561,1321,,
MA,Morocco,24,1827.0,11,1923.0,43,1657.0,86,1510.0,0.0,21.0,,1.0,1.0,15.0,3.0,57.0,18.0,150.0,39.0,252.0,730,319,219,192,365,165,200,1108,615,,
CA,Canada,25,1788.0,21,1841.0,49,1599.0,90,1471.0,0.0,,0.0,,4.0,3.0,14.0,68.0,28.0,161.0,53.0,267.0,490,154,200,136,190,185,115,629,624,,
SQ,Scotland,26,1782.0,1,2104.0,14,1879.0,63,1598.0,1.0,,1.0,,14.0,65.0,3.0,13.0,15.0,104.0,13.0,72.0,869,403,413,53,413,268,188,1503,1076,,
UA,Ukraine,27,1780.0,14,1873.0,31,1745.0,66,1561.0,,,,,0.0,,,,,,,,340,134,146,60,154,91,95,478,358,,
AU,Australia,28,1777.0,11,1875.0,35,1672.0,77,1475.0,2.0,4.0,2.0,4.0,3.0,2.0,,7.0,10.0,46.0,12.0,70.0,637,271,223,143,326,180,131,1290,716,,
DZ,Algeria,29,1772.0,18,1807.0,48,1621.0,110,1386.0,11.0,44.0,7.0,36.0,14.0,68.0,22.0,131.0,5.0,27.0,17.0,116.0,690,261,234,195,311,196,183,1057,703,,
IR,Iran,29,1772.0,13,1853.0,40,1658.0,79,1450.0,4.0,17.0,4.0,17.0,,,,,,,5.0,28.0,670,223,195,252,384,132,154,1275,525,,
RU,Russia,29,1772.0,1,2083.0,24,1742.0,50,1449.0,0.0,,0.0,,,,,,5.0,27.0,,13.0,815,313,383,119,432,174,209,1482,779,,
NG,Nigeria,32,1767.0,16,1826.0,38,1668.0,74,1500.0,3.0,28.0,26.0,140.0,35.0,191.0,32.0,181.0,11.0,97.0,20.0,142.0,717,241,264,212,332,180,205,1081,725,,
KR,South Korea,33,1758.0,16,1845.0,35,1687.0,84,1445.0,,,,,,,2.0,21.0,,,,,1052,353,255,444,573,221,258,1913,964,,
GR,Greece,34,1744.0,7,1931.0,49,1559.0,91,1273.0,,,,,,,2.0,8.0,10.0,84.0,21.0,129.0,658,299,296,63,251,250,157,835,909,,
CZ,Czechia,35,1740.0,1,2032.0,13,1855.0,46,1669.0,3.0,9.0,4.0,9.0,0.0,,,,,,,,884,361,416,107,426,261,197,1629,1099,,
RS,Serbia,36,1734.0,2,2017.0,20,1787.0,46,1515.0,,,,,,,,,,,1.0,9.0,862,302,424,136,403,267,192,1618,1181,,
VE,Venezuela,37,1733.0,18,1829.0,84,1432.0,122,1218.0,5.0,18.0,4.0,18.0,,,,,,,6.0,58.0,483,179,179,125,130,246,107,524,874,,
PA,Panama,38,1730.0,27,1773.0,99,1362.0,143,1154.0,,,,,0.0,1.0,3.0,20.0,35.0,184.0,4.0,45.0,594,201,228,165,197,252,145,743,915,,
US,United States,39,1726.0,9,1890.0,41,1642.0,93,1410.0,,,,,6.0,32.0,,,,,,,827,489,253,85,367,287,173,1250,1077,,
CL,Chile,40,1717.0,2,2040.0,28,1678.0,59,1384.0,,,,,6.0,28.0,0.0,4.0,,,,,854,328,308,218,319,347,188,1197,1219,,
KO,Kosovo,41,1715.0,37,1738.0,102,1420.0,119,1363.0,3.0,1.0,2.0,1.0,18.0,106.0,41.0,210.0,45.0,240.0,69.0,316.0,109,49,40,20,43,43,23,156,147,,
UZ,Uzbekistan,42,1714.0,25,1766.0,59,1596.0,93,1428.0,,,,,0.0,7.0,5.0,45.0,24.0,144.0,6.0,64.0,367,130,129,108,180,112,75,636,402,,
SE,Sweden,43,1712.0,2,2013.0,17,1795.0,54,1579.0,9.0,52.0,9.0,52.0,,,1.0,38.0,,,,,1120,490,500,130,549,336,235,2229,1487,,
HU,Hungary,44,1710.0,1,2234.0,20,1835.0,74,1529.0,2.0,12.0,0.0,12.0,0.0,9.0,,,,,,14.0,1035,469,492,74,489,324,222,2074,1527,,
PL,Poland,44,1710.0,2,2084.0,30,1712.0,63,1521.0,,,,,3.0,28.0,,,,,,,921,397,410,114,400,296,225,1564,1243,,
PE,Peru,46,1700.0,10,1916.0,34,1679.0,76,1485.0,,,,2.0,,,,,,,,,710,266,253,191,229,305,176,860,991,,
IE,Ireland,47,1699.0,4,1918.0,24,1626.0,64,1237.0,2.0,11.0,0.0,11.0,7.0,66.0,11.0,78.0,8.0,76.0,,,743,378,305,60,262,287,194,979,1161,,
EG,Egypt,48,1696.0,12,1872.0,37,1662.0,70,1527.0,5.0,37.0,18.0,106.0,1.0,30.0,6.0,63.0,14.0,98.0,2.0,57.0,885,354,281,250,447,217,221,1546,923,,
CI,Ivory Coast,49,1695.0,15,1863.0,45,1640.0,76,1476.0,9.0,58.0,12.0,88.0,16.0,108.0,4.0,60.0,,54.0,,,693,241,238,214,349,166,178,1132,696,,
WA,Wales,50,1682.0,3,1909.0,22,1671.0,85,1403.0,,,,,,,,,,,,28.0,735,346,357,32,236,332,167,919,1176,,
SI,Slovenia,50,1682.0,26,1777.0,54,1625.0,77,1518.0,,,,,,,,,6.0,65.0,6.0,69.0,321,145,146,30,116,118,87,401,381,,
JO,Jordan,52,1680.0,40,1701.0,111,1324.0,153,1095.0,,,,11.0,5.0,56.0,10.0,71.0,33.0,204.0,23.0,145.0,585,201,193,191,207,220,158,730,717,,
SK,Slovakia,53,1667.0,17,1775.0,40,1682.0,67,1567.0,,,,,,2.0,,,,11.0,,,368,158,166,44,150,131,87,521,460,,
GE,Georgia,54,1654.0,31,1755.0,70,1553.0,104,1434.0,1.0,4.0,,4.0,,,,,21.0,127.0,33.0,169.0,321,141,148,32,107,146,68,415,444,,
CD,DR Congo,55,1652.0,20,1782.0,62,1557.0,114,1387.0,2.0,13.0,4.0,36.0,11.0,69.0,15.0,99.0,32.0,178.0,10.0,83.0,549,166,225,158,226,172,151,836,643,,
IL,Israel,56,1647.0,23,1776.0,49,1621.0,83,1428.0,4.0,16.0,1.0,16.0,,18.0,12.0,93.0,2.0,41.0,10.0,79.0,524,249,213,62,197,207,120,804,764,,
RO,Romania,57,1639.0,5,1945.0,29,1717.0,65,1501.0,,,,,,,,,,10.0,,,802,333,377,92,355,247,200,1306,1020,,
TN,Tunisia,58,1628.0,24,1757.0,47,1616.0,87,1438.0,3.0,14.0,,,0.0,15.0,,,,,15.0,77.0,777,337,253,187,330,231,216,1105,845,,
BO,Bolivia,59,1621.0,21,1798.0,60,1509.0,93,1244.0,,,,,,,4.0,22.0,,,3.0,43.0,538,189,205,144,122,295,121,551,1060,,
AL,Albania,60,1616.0,38,1675.0,72,1504.0,116,1363.0,,,,,,,,,10.0,60.0,,0.0,410,192,185,33,116,209,85,396,604,,
CM,Cameroon,61,1614.0,14,1850.0,53,1605.0,80,1442.0,1.0,8.0,12.0,55.0,1.0,21.0,4.0,32.0,7.0,49.0,,1.0,661,184,247,230,287,172,202,952,712,,
CR,Costa Rica,62,1608.0,9,1866.0,36,1690.0,76,1479.0,,,,,,,,,,,,,791,259,282,250,356,244,191,1369,922,,
IQ,Iraq,63,1607.0,23,1740.0,47,1622.0,96,1456.0,5.0,25.0,0.0,9.0,9.0,57.0,,,,,19.0,103.0,762,139,232,391,360,190,212,1204,710,,
EI,Northern Ireland,64,1605.0,13,1853.0,40,1655.0,110,1397.0,,3.0,,3.0,5.0,44.0,13.0,91.0,3.0,39.0,,,612,276,298,38,172,290,150,645,928,,
BA,Bosnia and Herzegovina,65,1595.0,20,1806.0,53,1626.0,90,1469.0,4.0,23.0,3.0,23.0,11.0,72.0,25.0,119.0,,,,,281,118,136,27,104,111,66,394,386,,
NM,North Macedonia,66,1589.0,40,1667.0,74,1534.0,110,1402.0,,,,,,,8.0,43.0,,,36.0,158.0,305,141,134,30,95,131,79,364,411,,
ML,Mali,67,1588.0,42,1650.0,70,1523.0,129,1302.0,,,,,,,,,5.0,40.0,4.0,31.0,625,195,234,196,249,206,170,824,718,,
CV,Cape Verde,68,1578.0,65,1579.0,120,1302.0,146,1172.0,4.0,17.0,4.0,17.0,9.0,60.0,3.0,26.0,27.0,140.0,16.0,76.0,253,80,91,82,96,97,60,273,278,,
SA,Saudi Arabia,69,1576.0,29,1736.0,76,1499.0,125,1253.0,,,,,,,,,,,7.0,49.0,839,324,151,364,396,247,196,1283,896,,
HN,Honduras,70,1570.0,23,1789.0,63,1500.0,110,1330.0,0.0,3.0,0.0,3.0,,8.0,8.0,58.0,,,7.0,45.0,668,212,217,239,263,232,173,964,859,,
IS,Iceland,71,1568.0,18,1841.0,81,1425.0,127,1258.0,0.0,6.0,0.0,2.0,1.0,18.0,,7.0,,,,,527,216,251,60,160,263,104,635,885,,
NZ,New Zealand,72,1562.0,29,1642.0,66,1500.0,102,1334.0,,,,,,,4.0,37.0,10.0,77.0,,2.0,441,135,189,117,181,181,79,767,650,,
HT,Haiti,73,1548.0,36,1673.0,81,1418.0,129,1265.0,1.0,6.0,2.0,6.0,9.0,50.0,10.0,47.0,,,14.0,63.0,563,181,196,186,247,198,118,962,761,,
AO,Angola,74,1542.0,52,1629.0,86,1456.0,161,1213.0,,,,,0.0,,5.0,31.0,39.0,174.0,45.0,194.0,475,166,184,125,176,140,159,579,490,,
AE,United Arab Emirates,75,1540.0,37,1692.0,98,1395.0,163,981.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,29.0,12.0,66.0,,,674,287,141,246,263,238,173,933,831,,
FI,Finland,76,1536.0,14,1757.0,62,1500.0,120,1246.0,4.0,27.0,4.0,27.0,,,,,,,,,825,337,430,58,217,441,167,972,1699,,
BF,Burkina Faso,77,1529.0,56,1617.0,98,1402.0,137,1265.0,0.0,,,,3.0,27.0,9.0,46.0,,,19.0,69.0,493,154,188,151,170,192,131,614,677,,
JM,Jamaica,78,1527.0,38,1700.0,83,1413.0,133,1221.0,,,0.0,,,,,,,,,,719,272,268,179,280,272,167,961,942,,
BY,Belarus,79,1522.0,44,1666.0,80,1505.0,120,1349.0,3.0,26.0,3.0,26.0,4.0,30.0,14.0,76.0,1.0,31.0,,,308,105,158,45,91,137,80,348,445,,
ZA,South Africa,80,1517.0,7,1847.0,32,1707.0,99,1448.0,,,,,,,,,2.0,32.0,,,526,276,161,89,231,141,154,720,543,,
GH,Ghana,81,1510.0,10,1877.0,42,1650.0,101,1424.0,,1.0,,1.0,5.0,33.0,,,,,,,779,247,298,234,370,213,196,1248,823,,
GT,Guatemala,82,1504.0,30,1642.0,68,1486.0,108,1382.0,,,,,2.0,23.0,3.0,18.0,,0.0,4.0,14.0,628,205,180,243,225,237,166,878,858,,
OM,Oman,83,1480.0,53,1634.0,127,1211.0,181,782.0,0.0,,0.0,,,,,,,,8.0,9.0,594,230,145,219,223,219,152,757,784,,
SY,Syria,84,1479.0,53,1618.0,86,1428.0,124,1253.0,0.0,,,,9.0,36.0,15.0,56.0,0.0,0.0,,,598,125,224,249,223,227,148,859,760,,
PS,Palestine,85,1465.0,66,1483.0,121,1255.0,159,1155.0,1.0,,1.0,,2.0,5.0,16.0,52.0,16.0,51.0,31.0,113.0,292,19,113,160,84,128,80,370,446,,
GN,Guinea,86,1463.0,21,1771.0,72,1516.0,128,1302.0,,,,,5.0,12.0,1.0,,10.0,31.0,,,646,172,263,211,251,211,184,953,804,,
ME,Montenegro,87,1461.0,34,1720.0,60,1597.0,94,1440.0,2.0,17.0,3.0,17.0,,,,,,,,,174,91,78,5,58,73,43,205,239,,
BG,Bulgaria,88,1458.0,7,1911.0,41,1633.0,98,1312.0,0.0,5.0,1.0,5.0,2.0,6.0,,,,,,,781,299,400,82,286,300,195,1094,1152,,
LU,Luxembourg,89,1450.0,24,1520.0,108,1256.0,191,979.0,14.0,55.0,16.0,55.0,0.0,,,,17.0,64.0,59.0,211.0,475,258,201,16,55,358,62,309,1225,,
NS,Northern Cyprus,90,1442.0,64,1486.0,87,1450.0,105,1426.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,10.0,1.0,16,5,3,8,8,6,2,28,22,,
CW,Cura̤ao,91,1434.0,26,1618.0,97,1381.0,188,1011.0,,,,,14.0,45.0,28.0,81.0,5.0,2.0,77.0,268.0,500,174,177,149,202,174,124,884,771,,
SR,Suriname,92,1431.0,26,1592.0,84,1404.0,170,1160.0,,,0.0,,6.0,21.0,40.0,113.0,33.0,94.0,70.0,222.0,543,231,222,90,239,175,129,986,740,,
KZ,Kazakhstan,93,1428.0,48,1622.0,100,1420.0,130,1307.0,4.0,18.0,8.0,18.0,8.0,26.0,,,31.0,81.0,14.0,9.0,272,103,123,46,70,143,59,285,454,,
CN,China,94,1424.0,17,1752.0,50,1577.0,112,1376.0,3.0,14.0,9.0,21.0,6.0,21.0,10.0,22.0,,,,,764,272,265,227,369,231,164,1422,862,,
KD,Kurdistan,94,1424.0,94,1424.0,100,1424.0,108,1403.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,10.0,0.0,4,2,0,2,3,0,1,12,3,,
QA,Qatar,96,1421.0,26,1771.0,93,1416.0,164,963.0,,,0.0,,,,,,,,,,699,328,147,224,289,233,177,993,826,,
LY,Libya,97,1420.0,43,1617.0,82,1469.0,128,1321.0,,,,,13.0,35.0,6.0,10.0,23.0,65.0,,,458,164,166,128,165,185,108,620,611,,
GM,Gambia,98,1419.0,88,1454.0,118,1309.0,144,1190.0,,,0.0,,10.0,33.0,20.0,61.0,10.0,41.0,42.0,138.0,299,108,100,91,81,136,82,319,433,,
BH,Bahrain,99,1414.0,51,1634.0,109,1349.0,155,1075.0,,,1.0,,,,,,,,4.0,,637,218,159,260,223,248,166,780,826,,
BJ,Benin,100,1405.0,57,1540.0,109,1356.0,168,1130.0,,,,,,,5.0,8.0,,,11.0,11.0,354,129,142,83,87,182,85,366,623,,
GA,Gabon,101,1401.0,59,1593.0,95,1413.0,126,1268.0,,,,,,,,,,,,,462,184,154,124,159,174,129,551,567,,
UG,Uganda,102,1394.0,29,1625.0,75,1482.0,130,1306.0,2.0,0.0,,,10.0,13.0,13.0,33.0,,,,,736,251,257,228,304,238,194,1108,887,,
TT,Trinidad and Tobago,103,1386.0,11,1661.0,61,1505.0,125,1313.0,,,0.0,,0.0,,,,15.0,27.0,,,872,344,365,163,375,304,193,1446,1130,,
FO,Faroe Islands,103,1386.0,61,1386.0,122,1252.0,169,1154.0,4.0,5.0,5.0,5.0,44.0,111.0,51.0,131.0,39.0,124.0,48.0,154.0,283,119,141,23,51,195,37,213,641,,
NE,Niger,105,1382.0,98,1409.0,133,1239.0,159,1082.0,,,,,20.0,45.0,51.0,144.0,43.0,147.0,38.0,119.0,292,100,117,75,65,158,69,287,517,,
MG,Madagascar,106,1380.0,68,1508.0,104,1366.0,167,1162.0,6.0,12.0,4.0,12.0,29.0,67.0,28.0,68.0,7.0,12.0,44.0,143.0,357,120,121,116,136,143,78,494,536,,
GQ,Equatorial Guinea,106,1380.0,61,1604.0,151,1159.0,189,1007.0,0.0,,,,,,,,15.0,28.0,15.0,41.0,196,80,64,52,56,96,44,182,288,,
TG,Togo,108,1379.0,48,1603.0,90,1439.0,144,1263.0,11.0,36.0,12.0,36.0,10.0,8.0,5.0,9.0,28.0,91.0,1.0,,495,179,198,118,158,210,127,539,675,,
TH,Thailand,109,1376.0,67,1547.0,112,1318.0,140,1125.0,3.0,8.0,1.0,8.0,13.0,25.0,,,21.0,57.0,,,935,389,200,346,366,358,211,1487,1408,,
KP,North Korea,110,1375.0,17,1801.0,63,1567.0,131,1315.0,,0.0,,0.0,6.0,0.0,,,,,,,417,50,149,218,175,127,115,641,447,,
KM,Comoros,111,1374.0,95,1434.0,186,941.0,206,830.0,,,2.0,14.0,,,35.0,91.0,39.0,140.0,80.0,407.0,159,29,35,95,41,81,37,145,246,,
AM,Armenia,112,1373.0,62,1588.0,102,1418.0,143,1243.0,,,,,,,,,,,,,283,115,132,36,66,158,59,283,539,,
ZW,Zimbabwe,113,1372.0,43,1574.0,78,1462.0,146,1278.0,7.0,30.0,3.0,20.0,,,30.0,88.0,,,,,552,190,223,139,207,184,161,738,663,,
ID,Indonesia,113,1372.0,39,1578.0,101,1361.0,179,1103.0,8.0,31.0,9.0,31.0,8.0,15.0,13.0,45.0,66.0,264.0,48.0,161.0,784,252,192,340,299,332,153,1317,1269,,
ZM,Zambia,115,1371.0,31,1709.0,60,1551.0,124,1344.0,,0.0,,6.0,,,,,,,,,879,282,360,237,393,261,225,1389,954,,
KE,Kenya,116,1363.0,53,1563.0,90,1379.0,140,1240.0,1.0,19.0,2.0,19.0,,,,,,,4.0,23.0,781,291,283,207,294,293,194,1078,1062,,
EE,Estonia,117,1360.0,32,1541.0,94,1353.0,174,1088.0,,1.0,,1.0,2.0,,,,,,,,541,231,255,55,134,287,120,533,962,,
VN,Vietnam,118,1351.0,62,1518.0,120,1298.0,177,1092.0,9.0,22.0,8.0,22.0,13.0,30.0,29.0,75.0,,,27.0,95.0,525,174,131,220,222,200,103,922,771,,
SD,Sudan,119,1350.0,23,1707.0,90,1444.0,155,1226.0,,0.0,,,,,,,,,15.0,61.0,553,154,204,195,187,225,141,628,730,,
RE,Reunion,120,1345.0,72,1395.0,125,1184.0,159,1047.0,,0.0,,0.0,4.0,0.0,2.0,0.0,,,,,139,53,38,48,55,55,29,237,252,,
SV,El Salvador,121,1342.0,32,1606.0,72,1471.0,130,1322.0,9.0,18.0,9.0,18.0,,,,,,,,,687,210,209,268,227,306,154,863,1023,,
MZ,Mozambique,121,1342.0,83,1495.0,116,1332.0,152,1210.0,,,,,,,,,18.0,71.0,,,444,166,177,101,139,194,111,466,585,,
SL,Sierra Leone,123,1341.0,65,1552.0,104,1368.0,158,1185.0,,,,,6.0,16.0,7.0,20.0,9.0,23.0,,,337,116,141,80,98,150,89,331,474,,
GP,Guadeloupe,124,1338.0,50,1530.0,91,1408.0,166,1179.0,0.0,0.0,0.0,0.0,,,3.0,12.0,33.0,130.0,17.0,60.0,293,92,89,112,128,114,51,507,410,,
RW,Rwanda,125,1336.0,96,1461.0,144,1206.0,176,1035.0,11.0,28.0,12.0,28.0,7.0,16.0,8.0,19.0,3.0,11.0,8.0,45.0,290,107,100,83,90,126,74,298,364,,
NI,Nicaragua,126,1333.0,65,1373.0,146,1031.0,197,900.0,2.0,5.0,1.0,5.0,3.0,8.0,,,25.0,104.0,18.0,72.0,253,63,100,90,54,167,32,258,621,,
KW,Kuwait,127,1332.0,27,1734.0,83,1468.0,143,1178.0,1.0,4.0,0.0,4.0,14.0,42.0,2.0,10.0,,,,,762,269,176,317,321,248,193,1198,880,,
MR,Mauritania,128,1329.0,98,1424.0,155,1115.0,181,911.0,6.0,18.0,7.0,18.0,,,,,,,7.0,41.0,300,91,103,106,56,173,71,217,527,,
AZ,Azerbaijan,129,1322.0,63,1551.0,107,1397.0,143,1257.0,,,,,,,,,,,,,324,116,152,56,67,176,81,265,545,,
ZN,Zanzibar,130,1320.0,102,1366.0,145,1119.0,168,936.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,7.0,35.0,217,37,45,135,39,131,47,186,458,,
CY,Cyprus,131,1314.0,63,1575.0,102,1377.0,141,1249.0,6.0,12.0,7.0,12.0,6.0,15.0,3.0,2.0,,,,,429,237,186,6,84,271,74,387,932,,
TZ,Tanzania,132,1313.0,65,1510.0,117,1295.0,169,1130.0,,,,,,,,,1.0,19.0,,,658,244,237,177,193,280,185,752,963,,
MQ,Martinique,133,1312.0,39,1565.0,79,1458.0,133,1312.0,,,,,,,,,,,,,371,136,125,110,167,116,88,676,488,,
LR,Liberia,134,1304.0,70,1518.0,112,1342.0,154,1218.0,4.0,4.0,5.0,4.0,15.0,41.0,17.0,39.0,,,,,342,146,144,52,91,175,76,318,521,,
NA,Namibia,135,1303.0,97,1428.0,136,1272.0,168,1117.0,,,0.0,,,,,,,,,,304,102,121,81,77,135,92,295,424,,
KG,Kyrgyzstan,136,1295.0,127,1332.0,155,1203.0,178,1095.0,,,,,,,14.0,29.0,12.0,60.0,24.0,83.0,192,49,74,69,55,105,32,208,337,,
MY,Malaysia,137,1293.0,58,1548.0,122,1290.0,185,1054.0,,,,,3.0,2.0,11.0,21.0,24.0,106.0,37.0,173.0,925,390,240,295,362,352,211,1512,1339,,
