Round,Day,Date,Time,Year,home_team,away_team,home_fifa_rank,home_fifa_points,home_prev_rank,home_confederation,home_rated_matches,home_wc_matches_played,home_wc_wins,home_wc_draws,home_wc_losses,home_wc_win_rate,home_avg_goals_scored,home_avg_goals_conceded,home_goal_diff_per_match,home_wc_appearances_94_22,home_wc_titles,home_wc_runner_up,away_fifa_rank,away_fifa_points,away_prev_rank,away_confederation,away_rated_matches,away_wc_matches_played,away_wc_wins,away_wc_draws,away_wc_losses,away_wc_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_goal_diff_per_match,away_wc_appearances_94_22,away_wc_titles,away_wc_runner_up,rank_diff,points_diff,rank_improved_home,rank_improved_away,experience_diff,title_diff,win_rate_diff,goal_diff_diff,points_ratio
Group stage,Thu,2026-06-11,13:00 (22:00),2026,Mexico,South Africa,14,1687.5,15,CONCACAF,83,31.0,10.0,9.0,12.0,0.323,1.129,1.193,-0.064,8.0,0.0,0.0,60,1428.4,60,CAF,74,9.0,2.0,4.0,3.0,0.222,1.222,1.778,-0.556,3.0,0.0,0.0,-46,259.1,1,0,5.0,0.0,0.101,0.492,0.5416
Group stage,Thu,2026-06-11,20:00 (05:00),2026,Korea Republic,Czechia,25,1591.6,25,AFC,68,30.0,7.0,8.0,15.0,0.233,1.133,1.6,-0.467,8.0,0.0,0.0,39,1505.7,41,UEFA,68,3.0,1.0,0.0,2.0,0.333,1.0,1.333,-0.333,1.0,0.0,0.0,-14,85.9,0,1,7.0,0.0,-0.1,-0.134,0.5139
Group stage,Fri,2026-06-12,15:00 (22:00),2026,Canada,Bosnia and Herzegovina,29,1565.3,30,CONCACAF,62,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,64,1387.2,65,UEFA,64,3.0,1.0,0.0,2.0,0.333,1.333,1.333,0.0,1.0,0.0,0.0,-35,178.1,1,1,0.0,0.0,-0.333,-1.333,0.5302
Group stage,Fri,2026-06-12,18:00 (04:00),2026,USA,Paraguay,15,1673.4,16,CONCACAF,81,27.0,5.0,9.0,13.0,0.185,0.926,1.334,-0.408,7.0,0.0,0.0,58,1414.3,40,CONMEBOL,69,16.0,4.0,6.0,6.0,0.25,0.875,0.812,0.062,4.0,0.0,0.0,-43,259.1,1,0,3.0,0.0,-0.065,-0.47,0.542
Group stage,Sat,2026-06-13,12:00 (22:00),2026,Qatar,Switzerland,66,1385.4,55,AFC,71,3.0,0.0,0.0,3.0,0.0,0.333,2.333,-2.0,1.0,0.0,0.0,19,1628.7,19,UEFA,71,23.0,9.0,7.0,7.0,0.391,1.217,1.044,0.174,6.0,0.0,0.0,47,-243.3,0,0,-5.0,0.0,-0.391,-2.174,0.4596
Group stage,Sat,2026-06-13,18:00 (01:00),2026,Brazil,Morocco,5,1790.1,6,CONMEBOL,96,48.0,32.0,8.0,8.0,0.667,1.854,0.896,0.959,8.0,5.0,2.0,12,1703.2,8,CAF,78,15.0,5.0,3.0,7.0,0.333,1.0,1.0,-0.0,4.0,0.0,0.0,-7,86.9,1,0,4.0,5.0,0.334,0.959,0.5124
Group stage,Sat,2026-06-13,21:00 (04:00),2026,Haiti,Scotland,92,1308.6,83,CONCACAF,54,1.0,0.0,0.0,1.0,0.0,0.667,2.667,-2.0,1.0,0.0,0.0,38,1508.2,43,UEFA,67,3.0,0.0,1.0,2.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,54,-199.6,0,1,0.0,0.0,0.0,-0.667,0.4646
Group stage,Sat,2026-06-13,21:00 (07:00),2026,Australia,Turkey,22,1597.3,27,AFC,65,17.0,4.0,3.0,10.0,0.235,1.0,1.824,-0.824,5.0,0.0,0.0,37,1511.8,22,UEFA,73,7.0,4.0,1.0,2.0,0.571,1.429,0.857,0.571,1.0,0.0,0.0,-15,85.5,1,0,4.0,0.0,-0.336,-1.395,0.5137
Group stage,Sun,2026-06-14,12:00 (20:00),2026,Germany,Curacao,9,1740.5,10,UEFA,87,44.0,29.0,6.0,9.0,0.659,1.978,0.909,1.068,8.0,1.0,1.0,85,1338.5,82,CONCACAF,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76,402.0,1,0,8.0,1.0,0.659,1.068,0.5653
Group stage,Sun,2026-06-14,15:00 (23:00),2026,Netherlands,Japan,7,1762.8,7,UEFA,85,36.0,23.0,7.0,6.0,0.639,1.75,0.861,0.889,6.0,0.0,3.0,17,1655.3,18,AFC,74,25.0,7.0,6.0,12.0,0.28,0.96,1.28,-0.32,7.0,0.0,0.0,-10,107.5,0,1,-1.0,0.0,0.359,1.209,0.5157
Group stage,Sun,2026-06-14,19:00 (02:00),2026,Côte d'Ivoire,Ecuador,33,1540.869533,34,CAF,70,9.0,3.0,1.0,5.0,0.333,1.444,1.556,-0.111,3.0,0.0,0.0,21,1608.4,23,CONMEBOL,68,14.0,5.0,2.0,7.0,0.357,1.071,1.214,-0.143,4.0,0.0,0.0,12,-67.530467,1,1,-1.0,0.0,-0.024,0.032,0.4893
